240 822 
0 1 42
0 5 68
1 0 35
1 2 1
2 0 70
2 1 25
2 3 79
2 12 59
3 0 63
3 2 65
3 4 6
3 5 46
4 1 82
4 3 28
4 5 62
5 0 92
5 3 96
5 4 43
5 6 28
5 7 37
5 12 92
6 0 5
6 5 3
6 7 54
6 21 93
7 6 83
7 8 22
8 7 17
8 9 19
8 21 96
9 7 48
9 8 27
9 10 72
9 11 39
9 12 70
9 20 13
9 21 68
10 9 100
10 11 36
10 12 95
10 20 4
10 22 12
11 9 23
11 10 34
11 12 74
11 19 65
11 22 42
11 23 12
12 2 54
12 3 69
12 5 48
12 9 45
12 13 63
12 14 58
12 15 38
12 23 60
12 31 24
12 32 42
12 40 30
12 62 79
12 63 17
12 64 36
12 136 91
12 169 43
12 171 89
13 5 7
13 6 41
13 12 43
13 14 65
13 15 49
13 16 47
14 9 6
14 11 91
14 12 30
14 13 71
14 15 51
15 12 7
15 13 2
15 14 94
15 16 49
15 25 30
16 12 24
16 15 85
16 17 55
16 18 57
16 25 41
17 16 67
17 18 77
18 16 32
18 17 9
18 19 45
18 24 40
19 11 27
19 18 24
19 23 38
19 24 39
20 6 19
20 9 83
20 10 30
21 8 42
21 9 34
21 20 16
22 10 40
22 11 59
23 11 5
23 12 31
23 14 78
23 19 7
24 18 74
24 19 87
25 15 22
25 16 46
26 27 25
26 137 73
27 26 71
27 28 30
28 27 78
28 29 74
29 28 98
29 30 13
30 29 87
30 31 91
31 12 62
31 30 37
32 12 56
32 33 68
32 38 56
32 40 75
32 43 32
32 57 53
32 62 51
32 63 51
32 64 42
32 66 25
32 67 67
32 68 31
32 136 8
33 32 92
33 34 8
33 35 38
33 37 58
33 38 88
34 33 54
34 35 84
35 34 46
35 36 10
35 37 10
36 35 59
36 37 22
37 32 89
37 36 23
37 38 47
38 32 7
38 37 31
38 39 14
38 40 69
39 38 1
39 40 92
40 32 63
40 39 56
40 41 11
40 42 60
40 44 25
41 37 38
41 38 49
41 40 84
41 42 96
42 40 42
42 41 3
42 43 51
43 41 92
43 42 37
43 44 75
44 40 21
44 42 97
44 43 22
44 45 49
45 44 100
45 52 69
46 47 85
46 51 82
46 52 35
47 46 54
47 48 100
48 46 19
48 47 39
48 49 1
49 46 89
49 48 28
49 50 68
50 49 29
50 51 94
50 52 49
51 50 84
51 52 8
52 43 22
52 45 11
52 50 18
52 51 14
53 54 15
53 72 10
54 53 17
54 55 36
54 58 52
55 54 1
55 56 50
55 57 20
56 55 57
56 57 99
57 56 4
57 58 25
57 61 9
57 63 45
58 53 10
58 54 90
58 57 3
58 59 96
58 60 86
59 58 94
59 60 44
59 63 24
59 71 88
60 58 15
60 59 4
60 61 49
61 55 1
61 60 59
61 62 19
61 63 81
62 32 97
62 61 99
62 63 82
62 71 90
63 32 99
63 58 10
63 61 58
63 62 73
63 64 23
63 71 39
64 32 93
64 63 39
64 65 80
64 133 91
64 136 58
65 63 59
65 64 92
65 66 16
66 65 89
66 67 57
66 70 12
67 32 3
67 66 35
67 68 73
67 69 56
67 70 29
68 32 47
68 67 63
68 69 87
69 67 76
69 68 34
70 66 70
70 67 43
71 58 45
71 62 17
71 63 82
72 53 99
73 74 23
74 73 52
74 75 22
75 74 100
75 76 58
76 75 77
76 77 93
77 76 90
77 78 76
77 96 13
77 97 1
77 98 11
78 77 4
78 79 70
78 82 62
79 78 89
79 80 2
80 79 90
80 81 56
80 86 24
81 80 3
81 82 86
81 86 83
81 96 86
81 97 89
81 98 27
82 81 18
82 83 58
82 86 33
83 82 33
83 84 70
84 83 55
84 85 22
85 84 90
85 86 77
86 77 30
86 81 69
86 85 93
86 87 26
86 96 56
86 97 35
86 98 50
86 104 42
86 113 13
87 86 46
87 88 61
87 91 19
87 96 54
88 87 40
88 89 24
89 88 80
89 90 97
90 86 88
90 89 30
90 91 50
90 94 38
91 90 67
91 92 50
92 91 94
92 93 96
93 92 98
93 94 17
94 93 87
94 95 6
94 96 89
95 94 83
95 96 56
96 86 35
96 90 15
96 95 2
96 97 17
96 114 72
97 86 87
97 87 64
97 96 14
97 98 56
97 99 86
97 104 54
97 114 13
98 77 9
98 81 33
98 86 46
98 96 14
98 97 57
98 99 22
98 104 59
99 98 47
99 100 83
99 101 82
99 102 45
99 104 97
100 99 23
100 101 30
100 102 62
101 99 36
101 100 51
101 102 74
102 99 67
102 100 45
102 101 60
102 103 93
102 104 40
103 102 54
103 104 25
104 86 55
104 98 11
104 99 46
104 102 50
104 103 87
104 105 14
105 99 75
105 104 23
105 106 69
106 98 19
106 105 88
107 108 6
108 107 59
108 109 92
109 108 3
109 110 26
110 109 78
110 111 15
111 110 15
111 112 25
112 111 35
112 113 75
113 86 73
113 112 60
114 96 34
114 97 71
114 115 88
115 114 98
115 116 19
116 115 78
116 117 74
117 116 71
117 118 64
118 117 69
118 119 93
119 118 86
119 120 3
120 119 81
120 121 14
121 120 28
122 123 3
123 122 100
123 124 28
124 123 26
124 125 44
125 12 25
125 124 24
125 126 73
126 125 62
126 127 82
127 126 4
127 128 33
128 127 6
128 129 94
129 128 26
129 130 32
130 129 93
130 131 43
131 130 23
131 132 87
132 131 65
132 133 1
133 64 88
133 132 61
133 134 14
134 133 75
134 135 71
135 134 71
135 136 36
136 32 34
136 64 12
136 135 61
137 26 97
