20843 25512 
0 1 42
1 2 68
1 35 35
2 3 1
3 4 70
4 5 25
4 33 79
5 6 59
6 7 63
7 8 65
8 9 6
9 10 46
10 11 82
11 12 28
12 13 62
12 26 92
13 12 96
13 14 43
14 13 28
14 15 37
15 16 92
16 17 5
16 25 3
17 16 54
17 18 93
18 17 83
18 19 22
19 18 17
19 20 19
20 19 96
20 21 48
21 20 27
21 22 72
22 21 39
22 23 70
23 22 13
23 24 68
24 23 100
25 14 36
26 27 95
27 28 4
28 29 12
29 30 23
30 31 34
31 32 74
32 4 65
33 34 42
34 1 12
36 37 54
37 36 69
37 38 48
38 37 45
38 39 63
39 38 58
39 40 38
40 41 60
41 42 24
41 113 42
42 41 30
42 45 79
43 44 17
44 45 36
45 46 91
46 47 43
47 48 89
48 49 7
48 109 41
49 48 43
49 50 65
50 51 49
51 52 47
51 108 6
52 51 91
52 53 30
53 52 71
53 54 51
54 53 7
54 55 2
55 56 94
56 57 49
56 107 30
57 58 24
58 59 85
59 60 55
60 61 57
61 62 41
62 63 67
62 102 77
63 64 32
64 65 9
65 66 45
66 67 40
66 78 27
67 68 24
67 98 38
68 67 39
68 69 19
69 68 83
69 70 30
70 71 42
71 72 34
72 73 16
73 74 40
73 95 59
74 75 5
75 76 31
76 77 78
77 93 7
78 79 74
79 80 87
80 81 22
80 84 46
81 82 25
82 83 73
83 73 71
84 85 30
85 86 78
86 87 74
87 88 98
88 89 13
89 90 87
90 91 91
91 92 62
92 77 37
93 94 56
94 98 68
95 96 56
96 97 75
97 69 32
98 99 53
99 100 51
100 101 51
101 62 42
102 103 25
103 104 67
104 105 31
105 106 8
106 56 92
107 54 8
108 49 38
109 110 58
110 111 88
111 42 54
111 112 84
112 43 46
113 39 10
114 115 10
115 116 59
116 117 22
117 118 89
118 119 23
118 150 47
119 120 7
120 121 31
121 122 14
122 123 69
123 124 1
124 154 92
124 193 63
125 126 56
126 127 11
127 128 60
128 129 25
129 130 38
130 131 49
131 132 84
132 133 96
132 173 42
132 201 3
133 132 51
133 134 92
134 135 37
135 136 75
136 137 21
137 138 97
138 139 22
138 197 49
139 140 100
140 141 69
141 142 85
142 143 82
142 144 35
142 175 54
142 323 100
143 154 19
144 145 39
145 146 1
146 147 89
147 148 28
148 149 68
149 118 29
150 151 94
151 152 49
152 153 84
153 229 8
154 156 22
155 156 11
156 157 18
156 158 14
157 158 15
158 160 10
160 161 17
161 162 36
162 163 52
163 164 1
164 165 50
165 166 20
165 184 57
166 167 99
167 168 4
167 183 25
167 240 9
168 170 45
169 170 10
169 182 90
170 171 3
171 172 96
172 173 86
173 134 94
173 174 44
174 135 24
175 193 88
176 177 15
177 178 4
178 179 49
179 180 1
180 181 59
180 182 19
181 228 81
181 241 97
181 246 99
182 167 82
183 165 90
184 185 99
185 186 10
186 187 58
187 188 73
188 189 23
189 190 39
189 191 93
190 191 39
191 155 80
191 192 91
192 144 58
192 175 59
193 194 92
194 195 16
195 196 89
196 138 57
197 198 12
198 199 3
198 325 35
199 200 73
200 133 56
201 202 29
202 203 47
203 204 63
204 205 87
205 206 76
206 125 34
207 208 70
208 209 43
208 437 45
209 210 17
210 214 82
211 212 99
212 213 23
213 214 52
213 252 22
214 215 100
215 216 58
216 217 77
217 218 93
218 219 90
219 169 76
220 221 13
221 220 1
221 222 11
222 221 4
222 223 70
223 224 62
224 225 89
225 226 2
226 227 90
227 169 56
228 169 24
229 114 3
229 230 86
230 231 83
231 232 86
231 239 89
232 233 27
233 234 18
233 238 58
234 235 33
235 236 33
235 237 70
236 235 55
237 233 22
238 231 90
239 229 77
240 181 30
241 242 69
242 243 93
243 244 26
244 245 56
245 222 35
246 247 50
247 248 42
248 249 13
249 250 46
250 251 61
251 213 19
251 253 54
251 475 40
252 211 24
253 254 80
254 255 97
255 256 88
255 476 30
257 115 50
258 259 38
259 260 67
260 261 50
261 262 94
262 263 96
263 264 98
263 291 17
264 263 87
264 265 6
265 264 89
265 266 83
266 265 56
266 267 35
267 266 15
267 268 2
268 269 17
269 270 72
269 290 87
270 269 64
270 271 14
271 272 56
