13975 16095 
0 1 42
1 2 68
2 3 35
3 4 1
3 13495 70
4 5 25
5 6 79
6 7 59
7 8 63
8 9 65
9 10 6
10 11 46
11 12 82
12 13 28
13 14 62
14 15 92
15 16 96
16 17 43
17 18 28
18 19 37
19 20 92
19 160 5
20 21 3
20 1741 54
20 1744 93
21 22 83
21 12556 22
22 23 17
23 24 19
24 25 96
25 26 48
26 27 27
27 28 72
28 29 39
29 30 70
30 31 13
31 32 68
32 33 100
33 34 36
34 35 95
35 36 4
36 37 12
37 38 23
38 39 34
39 40 74
40 41 65
41 42 42
42 43 12
43 44 54
44 45 69
44 4906 48
45 46 45
46 47 63
47 48 58
48 49 38
49 50 60
50 51 24
51 52 42
52 53 30
53 54 79
54 55 17
55 56 36
56 57 91
57 58 43
58 59 89
59 60 7
60 61 41
61 62 43
62 63 65
63 64 49
64 65 47
65 66 6
66 67 91
67 68 30
68 69 71
68 71 51
69 70 7
70 71 2
71 72 94
71 9992 49
72 73 30
73 74 24
73 161 85
74 75 55
74 561 57
74 2572 41
75 76 67
75 162 77
76 77 32
76 84 9
76 9994 45
77 78 40
77 775 27
77 1299 24
78 79 38
79 80 39
80 81 19
81 82 83
81 162 30
82 83 42
83 84 34
84 85 16
84 86 40
84 2573 59
85 86 5
86 87 31
86 231 78
87 88 7
88 89 74
88 695 87
89 90 22
90 91 46
90 484 25
90 695 73
91 92 71
92 93 30
93 94 78
94 95 74
95 96 98
96 97 13
97 98 87
98 99 91
99 100 62
100 101 37
101 102 56
102 103 68
103 104 56
104 105 75
105 106 32
106 107 53
107 108 51
108 109 51
109 110 42
110 111 25
111 112 67
112 113 31
113 114 8
114 115 92
115 116 8
116 117 38
117 118 58
117 4902 88
118 119 54
119 120 84
120 121 46
121 122 10
122 123 10
123 124 59
124 125 22
125 126 89
126 127 23
127 128 47
128 129 7
129 130 31
130 131 14
131 132 69
132 133 1
133 134 92
134 135 63
135 136 56
136 137 11
137 16 60
137 138 25
138 139 38
138 12621 49
139 140 84
140 141 96
140 1843 42
140 2631 3
141 142 51
142 143 92
143 144 37
144 145 75
145 146 21
146 147 97
147 148 22
148 149 49
149 150 100
150 151 69
151 152 85
152 153 82
153 154 35
154 155 54
155 156 100
156 157 19
157 158 39
158 159 1
159 0 89
159 13538 28
160 20 68
160 2338 29
161 75 94
161 774 49
162 163 84
162 655 8
162 5742 22
162 8750 11
163 164 18
163 165 14
164 165 15
165 166 10
165 167 17
166 167 36
166 3361 52
166 3362 1
167 168 50
167 169 20
168 169 57
169 170 99
170 171 4
171 172 25
172 173 9
173 174 45
173 11842 10
174 175 90
174 9824 3
175 176 96
175 280 86
175 11974 94
175 12606 44
175 12732 24
175 12738 88
176 177 15
177 178 4
178 179 49
179 180 1
180 181 59
181 182 19
182 183 81
183 184 97
184 185 99
185 186 82
186 187 90
187 188 99
188 189 10
189 190 58
190 191 73
191 192 23
192 193 39
193 194 93
194 195 39
195 196 80
196 197 91
197 198 58
198 199 59
199 200 92
200 201 16
201 202 89
202 203 57
203 204 12
204 205 3
205 206 35
206 207 73
207 208 56
208 209 29
209 210 47
210 211 63
211 212 87
212 213 76
213 214 34
214 215 70
215 216 43
216 217 45
217 218 17
218 219 82
219 220 99
220 221 23
221 222 52
222 223 22
223 224 100
224 225 58
225 226 77
226 227 93
227 228 90
228 229 76
228 234 13
229 230 1
229 232 11
230 229 4
231 72 70
231 73 62
231 312 89
231 650 2
231 5263 90
232 233 56
233 224 24
234 235 3
235 236 86
236 237 83
237 238 86
238 239 89
239 240 27
240 241 18
241 242 58
242 243 33
243 244 33
244 245 70
245 246 55
246 247 22
247 248 90
248 249 77
249 250 30
250 251 69
251 252 93
252 253 26
253 254 56
254 255 35
255 256 50
256 257 42
257 258 13
258 259 46
259 260 61
260 261 19
261 262 54
262 263 40
263 264 24
264 265 80
265 266 97
266 267 88
267 268 30
268 269 50
269 270 38
270 271 67
271 272 50
272 273 94
273 274 96
274 275 98
275 276 17
276 277 87
277 278 6
278 279 89
279 175 83
280 281 56
281 282 35
281 11589 15
282 283 2
283 284 17
