4689 6155 
0 1 42
1 2 68
1 2757 35
2 3 1
3 4 70
4 5 25
4 6 79
5 6 59
6 7 63
6 116 65
6 1736 6
6 2567 46
7 8 82
7 1737 28
7 2573 62
7 3727 92
7 4033 96
8 9 43
9 10 28
10 11 37
10 41 92
10 4625 5
11 12 3
11 228 54
11 1772 93
11 4668 83
12 13 22
13 14 17
13 62 19
13 63 96
13 697 48
13 892 27
14 15 72
15 16 39
15 17 70
16 17 13
17 18 68
17 481 100
18 19 36
19 20 95
20 21 4
21 22 12
21 1703 23
21 2564 34
22 23 74
23 24 65
24 25 42
24 2528 12
25 26 54
26 27 69
27 28 48
28 29 45
29 30 63
29 2523 58
30 31 38
31 32 60
32 33 24
33 34 42
34 35 30
35 36 79
36 37 17
37 38 36
38 39 91
39 40 43
39 864 89
40 12 7
40 41 41
40 229 43
41 42 65
41 43 49
41 480 47
41 537 6
41 696 91
41 1938 30
41 1946 71
41 4451 51
42 43 7
43 44 2
43 132 94
43 4669 49
44 45 30
44 3998 24
45 46 85
45 4015 55
46 47 57
46 116 41
46 117 67
46 1117 77
46 2567 32
47 48 9
48 49 45
48 50 40
48 81 27
49 50 24
50 51 38
51 52 39
51 2759 19
52 53 83
53 54 30
53 604 42
54 0 34
54 604 16
54 2400 40
54 2760 59
54 3826 5
55 56 31
56 57 78
57 58 7
57 606 74
58 59 87
59 60 22
60 61 46
61 5 25
62 63 73
62 892 71
63 64 30
64 65 78
64 1197 74
65 66 98
65 894 13
65 2182 87
66 67 91
67 68 62
67 1275 37
68 69 56
68 700 68
69 70 56
70 71 75
71 72 32
71 1271 53
72 73 51
72 626 51
73 74 42
74 75 25
74 1272 67
75 76 31
75 1199 8
75 3874 92
76 77 8
76 1275 38
77 78 58
77 4596 88
78 79 54
78 692 84
79 80 46
80 40 10
80 864 10
80 1196 59
81 82 22
82 83 89
83 84 23
84 85 47
85 86 7
86 87 31
87 88 14
88 89 69
89 90 1
90 91 92
91 92 63
92 55 56
92 1752 11
93 94 60
94 95 25
95 96 38
95 2263 49
96 97 84
97 98 96
97 99 42
98 99 3
99 100 51
99 2261 92
99 2317 37
99 3574 75
99 3633 21
100 101 97
100 102 22
100 1755 49
101 102 100
102 103 69
102 1510 85
103 104 82
103 608 35
104 105 54
105 106 100
106 107 19
106 1513 39
107 108 1
107 1610 89
108 109 28
109 110 68
110 111 29
110 938 94
111 112 49
112 113 84
113 114 8
114 115 22
115 46 11
115 4014 18
116 117 14
116 1117 15
117 118 10
117 119 17
118 119 36
119 120 52
119 121 1
120 121 50
121 122 20
121 783 57
121 1627 99
122 123 4
123 124 25
123 125 9
124 125 45
124 2163 10
125 126 90
125 127 3
126 127 96
127 128 86
127 1771 94
128 129 44
129 130 24
130 131 88
130 227 15
131 43 4
132 133 49
133 134 1
134 135 59
135 136 19
135 137 81
136 137 97
137 138 99
138 139 82
138 140 90
139 140 99
140 141 10
141 142 58
141 143 73
142 143 23
142 1523 39
143 144 93
143 1760 39
143 2405 80
144 145 91
144 2262 58
145 146 59
145 2262 92
146 147 16
147 93 89
147 1683 57
148 149 12
149 150 3
149 151 35
150 151 73
151 152 56
152 153 29
152 154 47
152 155 63
153 154 87
154 155 76
154 2942 34
154 3151 70
155 156 43
155 4454 45
156 157 17
157 158 82
158 159 99
159 160 23
160 161 52
160 3152 22
160 4120 100
161 162 58
162 163 77
163 164 93
164 165 90
165 166 76
166 167 13
167 168 1
168 169 11
168 170 4
169 170 70
170 171 62
170 1187 89
171 172 2
172 173 90
173 174 56
173 1541 24
173 1553 3
173 1835 86
174 175 83
174 1541 86
174 2628 89
175 176 27
175 3124 18
176 177 58
177 178 33
177 179 33
178 179 70
179 180 55
179 3227 22
180 181 90
180 1554 77
180 2459 30
181 182 69
182 183 93
183 184 26
184 185 56
185 186 35
186 187 50
187 188 42
188 189 13
189 190 46
190 191 61
190 192 19
191 192 54
191 2940 40
192 193 24
192 3659 80
193 194 97
193 195 88
194 195 30
194 2957 50
194 3658 38
195 196 67
196 197 50
196 198 94
197 198 96
197 3181 98
197 3182 17
198 148 87
