987 1139 
0 1 42
2 3 68
4 5 35
5 6 1
6 7 70
7 8 25
8 9 79
9 10 59
10 11 63
11 12 65
12 13 6
13 14 46
14 15 82
15 16 28
16 17 62
17 18 92
18 19 96
19 20 43
20 21 28
21 22 37
21 24 92
22 23 5
23 24 3
24 25 54
24 28 93
25 26 83
26 27 22
27 28 17
28 29 19
29 30 96
29 33 48
30 31 27
31 32 72
32 33 39
33 34 70
33 38 13
34 35 68
35 36 100
36 37 36
37 38 95
38 39 4
38 103 12
39 40 23
40 41 34
42 43 74
43 44 65
44 45 42
45 46 12
45 50 54
46 47 69
47 48 48
48 49 45
49 50 63
50 51 58
50 54 38
51 52 60
52 53 24
53 54 42
54 55 30
55 56 79
55 59 17
56 57 36
57 58 91
58 59 43
59 60 89
59 62 7
60 61 41
61 62 43
62 63 65
62 141 49
63 64 47
64 65 6
65 66 91
66 67 30
67 68 71
68 69 51
69 70 7
70 71 2
71 72 94
72 73 49
73 74 30
74 75 24
75 76 85
76 77 55
77 78 57
78 79 41
80 81 67
81 82 77
82 83 32
83 84 9
84 85 45
85 86 40
86 87 27
87 88 24
88 89 38
89 90 39
89 97 19
90 91 83
91 92 30
92 93 42
93 94 34
94 95 16
95 96 40
96 97 59
97 98 5
98 99 31
98 203 78
99 100 7
100 101 74
101 102 87
102 21 22
103 104 46
104 105 25
105 106 73
106 107 71
107 108 30
108 109 78
109 110 74
110 111 98
110 114 13
111 112 87
112 113 91
113 114 62
114 115 37
114 176 56
114 178 68
115 116 56
116 117 75
117 118 32
118 119 53
119 120 51
120 121 51
122 123 42
123 124 25
124 125 67
125 126 31
126 127 8
127 128 92
128 129 8
129 130 38
129 133 58
130 131 88
131 132 54
132 133 84
133 134 46
134 135 10
134 214 10
135 136 59
136 137 22
137 138 89
138 139 23
139 140 47
140 45 7
141 142 31
142 143 14
143 144 69
144 145 1
144 188 92
145 146 63
146 147 56
146 154 11
147 148 60
148 149 25
149 150 38
150 151 49
151 152 84
152 153 96
153 154 42
154 155 3
154 266 51
155 156 92
156 157 37
157 158 75
158 159 21
159 160 97
160 161 22
161 162 49
162 163 100
163 164 69
165 80 85
166 167 82
167 168 35
168 169 54
169 170 100
170 171 19
171 172 39
172 173 1
173 129 89
173 174 28
174 175 68
175 129 29
176 177 94
177 178 49
178 179 84
179 180 8
180 181 22
181 182 11
182 183 18
183 184 14
184 185 15
186 187 10
187 99 17
188 189 36
190 191 52
191 192 1
192 193 50
193 194 20
194 195 57
195 196 99
196 197 4
197 198 25
198 199 9
199 200 45
200 201 10
201 202 90
202 203 3
202 204 96
203 204 86
204 205 94
204 252 44
205 206 24
205 256 88
206 207 15
206 258 4
207 208 49
207 259 1
208 209 59
208 262 19
209 210 81
210 211 97
211 212 99
212 213 82
213 109 90
214 215 99
215 216 10
216 217 58
217 218 73
218 219 23
218 223 39
219 220 93
220 221 39
221 222 80
222 223 91
223 224 58
223 227 59
224 225 92
225 226 16
226 227 89
227 228 57
227 229 12
228 229 3
229 230 35
229 232 73
230 231 56
231 232 29
232 233 47
232 237 63
233 234 87
234 235 76
235 236 34
236 237 70
237 238 43
237 239 45
237 294 17
238 145 82
238 239 99
239 240 23
240 241 52
241 242 22
241 245 100
242 243 58
243 244 77
244 245 93
245 246 90
246 247 76
247 248 13
248 249 1
249 250 11
250 251 4
252 253 70
253 254 62
254 255 89
255 205 2
256 257 90
257 206 56
258 207 24
259 260 3
260 261 86
261 208 83
262 263 86
263 264 89
264 265 27
265 209 18
266 267 58
267 268 33
268 269 33
269 270 70
271 272 55
272 273 22
273 274 90
274 275 77
275 89 30
276 277 69
277 278 93
278 279 26
279 280 56
280 281 35
281 282 50
282 283 42
282 287 13
283 284 46
284 285 61
285 286 19
286 287 54
287 288 40
287 293 24
288 289 80
289 290 97
290 291 88
291 292 30
292 293 50
293 204 38
294 295 67
294 300 50
295 296 94
296 297 96
297 298 98
298 299 17
299 300 87
300 301 6
300 305 89
301 302 83
302 303 56
303 304 35
304 305 15
305 306 2
306 307 17
307 308 72
308 309 87
309 310 64
310 311 14
312 313 56
313 314 86
313 316 54
314 315 13
315 316 9
316 317 33
316 321 46
317 318 14
318 319 57
319 320 22
320 321 59
321 322 47
321 326 83
322 323 82
323 324 45
324 325 97
325 326 23
326 327 30
327 328 62
328 329 36
329 330 51
330 331 74
331 332 67
332 333 45
334 335 60
335 336 93
336 337 40
337 338 54
338 339 25
339 340 55
340 341 11
341 342 46
341 346 50
342 343 87
343 344 14
344 345 75
345 346 23
346 347 69
346 351 19
347 348 88
348 349 6
349 350 59
350 351 92
351 352 3
351 354 26
352 353 78
353 354 15
354 355 15
356 357 25
356 362 35
357 358 75
358 359 73
359 360 60
360 361 34
361 362 71
362 363 88
362 368 98
362 683 19
363 364 78
364 365 74
365 366 71
366 367 64
367 368 69
368 369 93
368 663 86
369 370 3
370 371 81
371 372 14
371 373 28
372 373 3
373 374 100
374 375 28
374 377 26
375 376 44
376 377 25
377 378 24
377 924 73
378 379 62
379 380 82
379 924 4
380 381 33
381 382 6
382 383 94
383 384 26
384 385 32
385 386 93
386 387 43
387 388 23
387 595 87
388 389 65
388 393 1
389 390 88
390 391 61
391 392 14
392 393 75
393 394 71
393 396 71
393 630 36
394 395 34
395 396 12
396 397 61
396 898 97
397 398 68
398 399 86
399 400 51
401 402 41
402 403 95
403 404 96
404 405 25
405 406 20
405 408 26
406 407 77
407 408 95
408 409 59
408 413 3
409 410 72
410 411 67
411 412 79
412 413 94
413 414 52
413 611 85
413 923 19
414 415 65
414 611 20
414 923 53
415 416 1
416 417 88
417 418 61
418 419 27
419 420 11
420 421 58
421 422 71
422 423 16
423 424 77
424 425 28
424 427 44
425 426 59
426 427 65
427 428 10
428 429 83
428 430 87
429 430 66
430 431 88
431 432 78
432 433 75
432 916 26
433 434 28
433 439 30
434 435 29
435 436 24
436 437 21
437 438 3
438 439 63
439 440 24
439 445 97
440 441 38
441 442 62
442 443 96
443 444 26
444 445 65
445 671 61
445 672 3
446 447 17
447 448 31
448 449 27
449 450 12
450 451 72
451 452 12
451 454 48
452 453 54
453 454 21
454 455 91
454 456 25
455 456 89
456 457 64
456 464 41
457 458 52
458 459 63
459 460 30
460 461 1
461 462 14
462 463 59
463 464 79
464 465 66
464 466 8
464 588 78
465 466 1
466 467 59
467 468 40
467 469 4
468 469 61
469 470 58
470 471 25
470 472 78
471 472 9
472 473 14
472 666 88
473 474 2
474 475 51
475 476 61
476 477 29
476 693 94
477 478 85
477 481 6
477 693 41
478 479 12
479 480 5
480 481 36
481 482 57
481 483 73
482 483 51
483 484 24
483 486 86
484 485 57
485 486 17
486 487 27
486 490 58
487 488 27
488 489 58
489 490 38
490 491 72
491 492 70
492 493 62
493 494 97
494 495 23
494 563 18
495 496 13
496 497 18
497 498 97
497 569 86
498 499 42
499 500 24
500 501 30
501 502 30
502 503 66
504 505 60
505 506 33
506 507 97
507 508 56
508 509 54
509 510 63
510 511 85
511 512 35
512 513 55
513 514 73
514 515 58
515 516 70
516 517 33
517 518 64
518 519 8
518 522 84
519 520 12
520 521 36
521 522 68
522 523 49
522 525 76
523 524 39
524 525 24
525 526 43
525 527 55
526 527 12
527 528 42
527 531 76
528 529 60
529 530 26
530 531 22
531 532 71
531 749 27
532 533 35
532 731 6
533 534 84
534 535 51
535 536 99
536 537 80
536 538 2
537 538 94
538 539 35
539 540 38
539 541 35
540 541 57
541 542 94
542 543 77
542 544 6
543 544 63
543 617 49
544 545 82
544 552 1
545 546 14
546 547 42
547 548 56
548 549 56
549 550 43
550 551 63
551 552 12
552 553 78
552 554 25
552 618 79
553 554 53
553 618 44
554 555 97
554 557 74
555 556 41
556 557 14
557 558 76
558 559 73
559 560 19
560 561 11
561 562 18
563 564 33
564 565 13
566 567 96
567 568 70
568 514 32
569 570 41
570 571 89
571 572 86
573 574 91
574 575 98
575 576 90
576 510 91
577 578 46
578 579 54
579 580 15
579 581 52
580 581 41
581 582 45
581 587 59
582 583 36
583 584 60
584 585 93
585 586 6
586 587 65
587 455 82
587 456 4
588 465 30
588 589 76
589 590 9
590 591 93
591 592 98
591 687 50
592 593 57
593 594 62
593 689 28
593 795 68
594 387 42
594 388 30
595 596 41
596 597 14
597 598 75
597 925 2
598 599 78
598 926 16
599 600 84
599 928 14
600 601 93
600 931 25
601 602 2
602 933 93
603 604 60
604 605 71
604 935 29
605 606 28
605 937 85
606 607 76
606 940 87
607 608 99
607 942 71
608 609 88
608 746 48
609 610 5
610 414 4
611 612 22
612 613 64
613 614 7
613 735 64
614 615 11
615 616 72
616 617 90
616 668 41
616 737 65
617 544 43
617 668 20
618 619 14
618 624 92
619 620 5
620 621 19
621 622 33
622 623 51
623 624 6
624 625 76
624 626 40
