411 1563 
0 1 42
0 2 68
0 3 35
0 5 1
0 6 70
0 7 25
0 285 79
1 0 59
1 2 63
1 3 65
1 4 6
1 5 46
1 6 82
1 7 28
1 8 62
1 13 92
1 16 96
1 27 43
1 34 28
1 76 37
1 178 92
1 235 5
1 236 3
1 242 54
1 263 93
1 279 83
1 284 22
1 285 17
1 286 19
2 0 96
2 1 48
2 4 27
2 6 72
2 7 39
2 8 70
2 10 13
2 13 68
2 15 100
2 18 36
2 24 95
2 25 4
2 26 12
2 27 23
2 32 34
2 34 74
2 42 65
2 43 42
2 56 12
2 59 54
2 65 69
2 66 48
2 67 45
2 74 63
2 75 58
2 90 38
2 91 60
2 95 24
2 123 42
2 124 30
2 125 79
2 171 17
2 172 36
2 173 91
2 176 43
2 178 89
2 179 7
2 186 41
2 187 43
2 188 65
2 191 49
2 192 47
2 196 6
2 203 91
2 204 30
2 205 71
2 209 51
2 218 7
2 220 2
2 236 94
2 237 49
2 241 30
2 256 24
2 272 85
2 278 55
2 280 57
2 305 41
2 329 67
2 341 77
2 345 32
2 352 9
3 0 45
3 5 40
3 7 27
4 2 24
4 5 38
4 10 39
4 76 19
4 235 83
4 333 30
5 0 42
5 3 34
5 4 16
5 6 40
5 10 59
6 0 5
6 1 31
6 2 78
6 5 7
6 7 74
6 8 87
6 9 22
6 10 46
6 11 25
6 12 73
6 13 71
6 14 30
6 15 78
6 126 74
6 132 98
7 0 13
7 1 87
7 2 91
7 6 62
7 24 37
7 27 56
7 28 68
7 34 56
7 124 75
7 125 32
7 178 53
7 236 51
7 242 51
7 263 42
7 284 25
7 346 67
8 1 31
8 2 8
8 6 92
8 10 8
8 13 38
8 14 58
8 16 88
8 286 54
9 6 84
10 2 46
10 5 10
10 6 10
10 8 59
10 13 22
10 15 89
10 16 23
10 152 47
11 6 7
11 12 31
12 2 14
12 6 69
12 11 1
12 15 92
12 132 63
13 1 56
13 2 11
13 6 60
13 8 25
13 10 38
13 14 49
13 15 84
13 152 96
13 285 42
13 286 3
14 6 51
14 8 92
14 13 37
14 15 75
15 2 21
15 6 97
15 10 22
15 12 49
15 13 100
15 14 69
16 1 85
16 8 82
16 10 35
17 18 54
17 19 100
18 2 19
18 17 39
18 19 1
18 20 89
18 21 28
18 24 68
18 56 29
18 57 94
18 211 49
18 221 84
18 296 8
18 317 22
18 347 11
18 360 18
18 361 14
19 17 15
19 18 10
20 18 17
21 18 36
22 2 52
22 23 1
22 26 50
22 44 20
22 45 57
22 347 99
22 348 4
22 362 25
22 366 9
22 370 45
22 381 10
22 390 90
22 399 3
22 406 96
23 22 86
23 24 94
23 360 44
