7573 10639 
0 1 42
1 2 68
2 3 35
2 5165 1
3 4 70
4 5 25
5 6 79
5 2141 59
6 7 63
7 8 65
7 5170 6
8 9 46
8 4891 82
9 10 28
9 15 62
10 11 92
11 12 96
11 2070 43
11 2253 28
12 13 37
13 14 92
14 15 5
15 16 3
15 4065 54
16 17 93
16 5178 83
17 18 22
17 4393 17
17 4897 19
17 5184 96
18 19 48
19 20 27
19 2070 72
19 4000 39
20 21 70
21 22 13
22 23 68
22 4891 100
23 24 36
24 25 95
25 26 4
25 3154 12
25 4284 23
26 27 34
26 2141 74
26 5162 65
27 28 42
28 29 12
29 0 54
30 31 69
31 32 48
31 730 45
32 33 63
32 3050 58
33 34 38
34 35 60
34 705 24
35 36 42
35 5424 30
36 37 79
37 38 17
38 39 36
39 40 91
40 41 43
40 1095 89
41 42 7
41 3246 41
42 43 43
43 44 65
44 45 49
44 48 47
45 46 6
46 47 91
47 44 30
48 49 71
49 50 51
50 51 7
50 5423 2
51 52 94
52 53 49
52 1099 30
52 2832 24
53 54 85
54 55 55
55 56 57
55 5424 41
56 57 67
56 705 77
57 58 32
58 59 9
58 729 45
58 3050 40
59 60 27
60 61 24
61 30 38
61 1086 39
62 63 19
63 64 83
63 104 30
63 2933 42
63 3107 34
63 3579 16
64 65 40
64 108 59
64 4808 5
65 66 31
65 108 78
66 67 7
67 68 74
68 69 87
68 2935 22
69 70 46
70 71 25
70 103 73
70 111 71
70 3768 30
71 72 78
71 2931 74
72 73 98
72 2931 13
72 3769 87
73 64 91
73 74 62
74 75 37
75 76 56
76 77 68
76 4797 56
77 78 75
77 98 32
78 79 53
78 3576 51
79 80 51
79 3581 42
80 81 25
81 82 67
81 3227 31
82 83 8
83 84 92
84 85 8
84 4101 38
84 4133 58
85 86 88
86 87 54
87 88 84
89 90 46
90 91 10
91 92 10
92 93 59
92 4133 22
93 94 89
94 95 23
95 96 47
95 3107 7
95 3227 31
96 97 14
97 98 69
98 99 1
98 3576 92
99 100 63
100 101 56
101 102 11
102 64 60
102 103 25
103 73 38
103 104 49
103 2931 84
103 3582 96
103 3769 42
104 105 3
104 106 51
105 106 92
106 65 37
106 107 75
106 4098 21
107 66 97
107 108 22
107 3583 49
108 109 100
108 2935 69
108 4809 85
109 110 82
109 4792 35
110 111 54
110 2930 100
111 74 19
111 103 39
111 112 1
112 113 89
113 62 28
113 3107 68
114 115 29
115 116 94
116 117 49
116 1311 84
117 118 8
117 502 22
118 119 11
119 120 18
120 121 14
121 122 15
121 169 10
121 2329 17
121 3150 36
122 123 52
122 161 1
122 2811 50
123 124 20
124 125 57
125 126 99
125 764 4
126 127 25
127 128 9
128 114 45
128 512 10
129 130 90
130 131 3
130 2335 96
131 132 86
132 133 94
133 134 44
134 135 24
135 136 88
135 1674 15
136 137 4
137 138 49
137 3881 1
138 139 59
138 224 19
138 603 81
138 2865 97
139 140 99
140 141 82
141 142 90
141 228 99
141 665 10
142 143 58
143 144 73
144 145 23
144 446 39
145 146 93
146 147 39
147 148 80
148 149 91
149 150 58
150 151 59
150 177 92
150 384 16
150 2328 89
150 3121 57
150 3316 12
151 152 3
152 153 35
152 387 73
153 154 56
154 155 29
154 276 47
155 156 63
155 280 87
156 157 76
157 158 34
158 159 70
158 277 43
159 123 45
159 160 17
160 161 82
160 3150 99
161 162 23
162 163 52
162 166 22
162 388 100
163 164 58
164 165 77
165 166 93
165 388 90
165 3097 76
166 167 13
167 168 1
168 169 11
169 170 4
169 422 70
169 763 62
170 153 89
170 171 2
170 356 90
170 590 56
170 3093 24
170 3118 3
171 172 86
172 173 83
172 280 86
172 3118 89
172 5552 27
173 174 18
173 276 58
174 175 33
175 176 33
176 177 70
177 178 55
177 231 22
177 2021 90
178 179 77
178 231 30
179 180 69
180 181 93
180 232 26
180 325 56
181 182 35
182 183 50
182 503 42
183 184 13
184 185 46
185 186 61
186 187 19
187 188 54
188 189 40
188 311 24
189 190 80
190 191 97
190 432 88
191 192 30
191 1678 50
191 3880 38
192 193 67
193 194 50
193 236 94
194 195 96
195 196 98
196 197 17
196 2352 87
