45727 101863 
0 1 42
0 163 68
0 443 35
0 447 1
0 1159 70
0 1160 25
0 1648 79
0 1649 59
0 1653 63
0 4426 65
0 4427 6
0 6087 46
0 7364 82
0 7614 28
0 9603 62
0 19762 92
0 22102 96
0 22995 43
0 24956 28
0 39333 37
0 41252 92
1 0 5
1 2 3
1 2630 54
1 26449 93
1 26450 83
1 26871 22
1 45633 17
2 1 19
2 3 96
2 1125 48
2 1126 27
2 1158 72
2 33787 39
3 2 70
3 4 13
3 1122 68
3 1124 100
3 3151 36
3 7185 95
3 26457 4
3 33784 12
3 34062 23
3 34063 34
4 3 74
4 5 65
4 26457 42
4 26460 12
5 4 54
5 26458 69
6 7 48
6 16799 45
7 6 63
7 8 58
8 7 38
8 9 60
9 8 24
9 10 42
10 9 30
10 11 79
10 17 17
10 8457 36
10 16800 91
10 22633 43
11 10 89
11 12 7
12 11 41
12 13 43
13 12 65
13 14 49
14 13 47
14 15 6
15 14 91
15 16 30
16 15 71
16 17 51
17 10 7
17 16 2
17 18 94
17 20 49
18 17 30
18 19 24
19 18 85
19 20 55
20 17 57
20 19 41
20 21 67
20 28 77
20 19051 32
21 20 9
21 22 45
22 21 40
22 23 27
23 22 24
23 24 38
24 23 39
24 25 19
25 24 83
25 26 30
25 27 42
26 25 34
26 27 16
26 45122 40
27 25 59
27 26 5
27 28 31
28 20 78
28 27 7
28 29 74
28 34 87
28 45 22
28 5487 46
29 28 25
29 30 73
30 29 71
30 31 30
31 30 78
31 32 74
32 31 98
32 33 13
33 32 87
33 34 91
34 28 62
34 33 37
34 35 56
34 49 68
34 17463 56
35 34 75
35 36 32
36 35 53
36 37 51
37 36 51
37 38 42
37 39 25
38 37 67
38 39 31
39 37 8
39 38 92
39 40 8
40 39 38
40 41 58
40 1078 88
40 31026 54
41 40 84
41 42 46
41 43 10
41 28453 10
42 41 59
42 43 22
43 41 89
43 42 23
43 44 47
43 50 7
43 8643 31
43 28454 14
43 31027 69
44 43 1
44 45 92
44 8642 63
44 25476 56
45 28 11
45 44 60
45 46 25
45 49 38
45 50 49
45 271 84
45 808 96
45 837 42
45 8640 3
45 17122 51
45 19419 92
46 45 37
46 47 75
46 271 21
46 13205 97
47 46 22
47 48 49
47 49 100
48 47 69
48 49 85
48 20658 82
49 34 35
49 45 54
49 47 100
49 48 19
49 50 39
49 13203 1
49 20658 89
50 43 28
50 45 68
50 49 29
50 51 94
50 837 49
50 1695 84
50 1696 8
50 13205 22
51 45 11
51 49 18
51 50 14
52 53 15
53 52 10
53 54 17
53 42089 36
54 53 52
54 55 1
54 30959 50
55 54 20
55 56 57
56 55 99
56 57 4
56 30960 25
57 56 9
57 58 45
58 57 10
58 59 90
58 434 3
58 1558 96
58 1563 86
58 1564 94
58 30962 44
59 58 24
59 30961 88
59 39157 15
60 61 4
60 461 49
60 981 1
60 2085 59
60 3916 19
60 3918 81
60 5104 97
60 5107 99
60 10916 82
60 11306 90
60 11429 99
60 19079 10
60 19142 58
60 22247 73
60 22384 23
60 27693 39
60 32357 93
60 32553 39
60 35470 80
60 35973 91
61 60 58
61 62 59
61 331 92
61 530 16
61 535 89
61 676 57
61 930 12
61 1472 3
61 1847 35
61 1848 73
61 5424 56
61 5427 29
61 17259 47
61 17270 63
61 23766 87
61 34079 76
62 61 34
62 63 70
62 443 43
62 530 45
62 531 17
62 532 82
62 535 99
62 928 23
62 1472 52
62 1737 22
62 1742 100
62 1744 58
62 1865 77
62 2159 93
62 2662 90
62 7519 76
62 7520 13
62 7522 1
62 13565 11
62 24620 4
62 24621 70
62 28019 62
62 41440 89
62 41446 2
63 61 90
63 62 56
63 531 24
63 1472 3
63 1653 86
63 3139 83
64 65 86
65 64 89
65 66 27
66 65 18
66 67 58
67 66 33
67 68 33
68 67 70
68 69 55
69 68 22
69 70 90
70 69 77
70 71 30
70 20460 69
71 70 93
71 72 26
71 1538 56
71 3988 35
71 7513 50
71 14719 42
71 14720 13
71 20461 46
71 24362 61
71 39324 19
72 71 54
72 73 40
72 4405 24
72 39325 80
73 72 97
73 74 88
74 73 30
74 75 50
75 74 38
75 76 67
76 75 50
76 77 94
77 76 96
77 78 98
78 77 17
78 79 87
79 78 6
79 80 89
80 79 83
81 82 56
81 83 35
81 1774 15
81 1775 2
81 7459 17
81 12183 72
81 13711 87
82 81 64
82 83 14
82 1775 56
83 82 86
83 84 54
83 1781 13
84 83 9
84 85 33
85 84 46
85 86 14
86 85 57
86 87 22
87 86 59
87 88 47
87 6497 83
88 87 82
88 89 45
88 1785 97
88 21994 23
89 88 30
89 90 62
90 89 36
90 91 51
91 90 74
91 92 67
92 91 45
92 93 60
93 92 93
93 94 40
94 93 54
94 95 25
95 94 55
95 96 11
96 97 46
97 95 50
97 98 87
98 97 14
98 5038 75
98 5070 23
98 5071 69
98 5072 19
98 13711 88
99 100 6
100 99 59
100 101 92
101 100 3
101 4233 26
101 4529 78
101 20292 15
101 20293 15
101 20601 25
101 20608 35
101 20611 75
102 103 73
102 8829 60
102 12317 34
102 27120 71
102 27121 88
102 30177 98
102 30178 19
103 102 78
103 104 74
103 3111 71
103 6837 64
103 6838 69
103 8829 93
103 8830 86
103 12318 3
103 27120 81
103 31220 14
104 103 28
104 105 3
104 106 100
104 5128 28
104 6832 26
104 6833 44
104 13462 25
104 13463 24
104 13464 73
104 32672 62
105 104 82
105 106 4
105 5128 33
105 5147 6
106 104 94
106 105 26
106 107 32
106 108 93
106 110 43
106 5128 23
106 5148 87
106 13062 65
106 25373 1
106 25381 88
106 28285 61
107 106 14
107 108 75
108 107 71
108 109 71
108 110 36
108 13062 34
108 28252 12
108 28253 61
109 108 97
109 110 68
109 13060 86
109 13061 51
109 16422 41
109 16423 95
109 28248 96
109 39221 25
109 40926 20
110 106 26
110 109 77
110 1374 95
