29870 74075 
0 1 42
1 0 68
1 2 35
2 1 1
2 3 70
3 2 25
3 4 79
4 3 59
4 5 63
5 4 65
5 2827 6
5 2828 46
5 2829 82
6 7 28
7 6 62
7 8 92
8 7 96
9 10 43
9 23 28
9 24 37
10 9 92
10 11 5
10 24 3
11 10 54
11 12 93
12 11 83
12 13 22
13 12 17
13 14 19
14 13 96
14 15 48
15 14 27
15 16 72
16 15 39
16 17 70
17 16 13
17 18 68
18 17 100
19 20 36
20 19 95
20 21 4
21 20 12
21 22 23
22 21 34
22 23 74
23 9 65
23 22 42
24 9 12
24 10 54
25 26 69
26 25 48
27 28 45
28 27 63
29 30 58
30 29 38
31 32 60
32 31 24
33 34 42
34 33 30
35 36 79
36 35 17
37 38 36
38 37 91
39 40 43
40 39 89
41 42 7
42 41 41
43 44 43
44 43 65
45 46 49
45 47 47
46 45 6
47 45 91
48 49 30
49 48 71
50 51 51
51 50 7
52 53 2
52 54 94
53 52 49
53 54 30
54 52 24
54 53 85
54 55 55
55 54 57
55 56 41
56 55 67
57 58 77
58 57 32
59 60 9
59 69 45
60 59 40
60 64 27
60 66 24
61 62 38
62 61 39
62 63 19
63 62 83
64 60 30
64 65 42
65 64 34
65 67 16
65 76 40
66 60 59
66 70 5
67 65 31
67 68 78
68 67 7
69 59 74
70 66 87
71 72 22
72 71 46
72 75 25
72 77 73
73 74 71
74 73 30
75 72 78
76 65 74
77 72 98
78 79 13
79 78 87
80 81 91
80 82 62
81 80 37
82 80 56
83 84 68
84 83 56
85 86 75
86 85 32
87 88 53
88 87 51
89 90 51
90 89 42
91 92 25
91 8842 67
91 15049 31
92 91 8
93 94 92
94 93 8
95 96 38
96 95 58
97 98 88
98 97 54
99 100 84
100 99 46
101 102 10
101 105 10
102 101 59
103 104 22
104 103 89
105 101 23
106 107 47
107 106 7
108 109 31
109 108 14
109 110 69
110 109 1
111 112 92
111 116 63
112 111 56
112 113 11
112 114 60
112 115 25
113 112 38
113 13945 49
113 22562 84
114 112 96
115 112 42
116 111 3
117 118 51
118 117 92
119 120 37
120 119 75
121 122 21
122 121 97
123 124 22
124 123 49
124 131 100
124 3027 69
125 126 85
125 3015 82
126 125 35
126 127 54
127 126 100
127 128 19
127 3018 39
128 129 1
128 3016 89
128 3017 28
129 130 68
129 3016 29
129 3026 94
130 129 49
130 131 84
131 124 8
131 130 22
132 133 11
132 135 18
132 136 14
133 132 15
133 3642 10
133 3644 17
134 135 36
135 132 52
135 134 1
136 132 50
136 3642 20
136 3644 57
137 138 99
137 141 4
138 137 25
138 139 9
138 140 45
138 141 10
139 138 90
139 140 3
140 138 96
140 139 86
140 141 94
141 138 44
141 140 24
141 142 88
141 145 15
142 141 4
142 143 49
143 142 1
143 144 59
144 143 19
144 145 81
145 141 97
145 144 99
145 146 82
145 147 90
145 150 99
146 145 10
146 147 58
147 145 73
147 146 23
147 148 39
147 150 93
148 147 39
148 149 80
148 150 91
149 148 58
149 150 59
150 145 92
150 147 16
150 148 89
150 149 57
150 158 12
151 152 3
151 1782 35
151 1785 73
152 151 56
152 153 29
152 159 47
153 152 63
153 154 87
153 159 76
153 160 34
153 163 70
154 153 43
154 155 45
154 163 17
154 164 82
155 154 99
155 156 23
155 164 52
155 165 22
156 155 100
156 157 58
156 165 77
156 166 93
156 167 90
157 156 76
157 158 13
157 167 1
157 168 11
158 150 4
158 157 70
158 169 62
159 152 89
159 153 2
160 153 90
160 161 56
161 160 24
161 162 3
161 163 86
162 163 83
163 154 86
163 160 89
163 161 27
164 154 18
164 155 58
165 155 33
165 166 33
166 156 70
166 165 55
167 156 22
167 157 90
168 157 77
168 169 30
169 158 69
169 168 93
170 171 26
171 170 56
171 172 35
172 171 50
172 173 42
173 172 13
173 174 46
174 173 61
174 175 19
175 174 54
175 176 40
176 175 24
176 177 80
177 176 97
177 178 88
178 177 30
178 179 50
179 178 38
179 180 67
180 179 50
180 181 94
181 180 96
181 182 98
182 181 17
182 183 87
183 182 6
183 184 89
184 183 83
184 185 56
185 184 35
185 186 15
186 185 2
186 187 17
187 186 72
188 189 87
189 188 64
189 190 14
190 189 56
190 191 86
191 190 54
191 192 13
192 191 9
192 193 33
193 192 46
193 194 14
194 193 57
194 195 22
195 194 59
195 196 47
196 195 83
196 197 82
196 205 45
196 323 97
196 938 23
197 196 30
197 198 62
198 197 36
198 199 51
199 198 74
199 200 67
200 199 45
200 201 60
201 200 93
201 202 40
202 201 54
202 203 25
203 202 55
203 204 11
204 203 46
204 205 50
205 196 87
205 204 14
206 207 75
207 206 23
208 209 69
209 208 19
210 211 88
210 212 6
211 210 59
212 210 92
213 214 3
214 213 26
215 216 78
216 215 15
217 218 15
218 217 25
219 220 35
220 219 75
220 221 73
221 220 60
222 223 34
222 226 71
222 238 88
222 240 98
223 222 19
223 224 78
224 223 74
224 225 71
225 224 64
225 226 69
226 222 93
226 225 86
226 227 3
226 229 81
227 226 14
227 228 28
228 227 3
228 229 100
229 226 28
229 228 26
229 230 44
229 233 25
229 235 24
230 229 73
230 231 62
231 230 82
231 232 4
232 231 33
232 233 6
233 229 94
233 232 26
233 234 32
233 235 93
234 233 43
234 235 23
235 234 87
235 236 65
236 229 1
236 233 88
236 235 61
236 237 14
237 236 75
237 3701 71
237 3702 71
237 3985 36
238 222 34
238 239 12
239 238 61
239 240 97
240 222 68
240 239 86
240 241 51
241 240 41
241 242 95
242 241 96
243 244 25
243 1513 20
243 1514 26
244 243 77
244 245 95
245 244 59
246 247 3
247 246 72
248 249 67
249 248 79
250 251 94
250 254 52
251 250 85
251 252 19
252 251 65
252 253 20
253 252 53
253 254 1
254 250 88
254 253 61
254 255 27
254 3697 11
254 3698 58
255 254 71
255 256 16
255 3697 77
255 3699 28
256 255 44
256 257 59
257 256 65
257 258 10
257 3699 83
258 257 87
258 259 66
258 260 88
258 2818 78
258 3699 75
259 258 26
260 258 28
261 262 30
261 269 29
262 261 24
262 263 21
263 262 3
263 264 63
264 263 24
264 265 97
265 264 38
265 266 62
265 270 96
265 286 26
266 265 65
267 268 61
268 267 3
268 269 17
269 261 31
269 268 27
270 280 12
270 285 72
271 272 12
271 296 48
271 297 54
271 321 21
271 328 91
272 271 25
272 273 89
273 271 64
273 272 41
273 274 52
274 273 63
274 275 30
274 26185 1
275 274 14
275 276 59
276 275 79
276 277 66
277 276 8
277 278 78
278 277 1
278 279 59
279 278 40
279 280 4
280 266 61
280 270 58
280 279 25
280 286 78
281 282 9
282 281 14
282 283 88
283 282 2
283 284 51
284 283 61
284 285 29
285 266 94
285 284 85
285 286 6
286 280 41
287 288 12
288 287 5
288 289 36
289 288 57
289 290 73
290 289 51
290 291 24
291 290 86
291 292 57
292 291 17
292 293 27
292 294 58
292 295 27
292 311 58
293 292 38
293 310 72
293 329 70
293 3092 62
294 292 97
295 292 23
295 310 18
296 271 13
296 297 18
297 271 97
297 296 86
297 298 42
297 299 24
298 297 30
298 299 30
299 300 66
299 304 60
300 301 33
300 331 97
301 300 56
301 302 54
302 301 63
302 303 85
303 302 35
303 304 55
304 303 73
304 305 58
304 331 70
305 304 33
305 306 64
306 307 8
306 308 84
307 308 12
307 330 36
308 307 68
308 309 49
308 330 76
309 293 39
309 310 24
309 311 43
310 293 55
310 294 12
310 295 42
310 311 76
310 329 60
311 292 26
311 310 22
311 329 71
312 313 27
313 312 35
313 314 6
313 324 84
313 332 51
313 333 99
314 313 80
314 315 2
314 332 94
315 314 35
315 316 38
316 315 35
316 317 57
317 316 94
317 318 77
318 317 6
318 319 63
318 332 49
319 318 82
319 320 1
319 323 14
319 324 42
319 332 56
320 319 56
320 323 43
321 271 63
321 322 12
321 323 78
321 325 25
322 321 79
322 323 53
323 319 44
323 320 97
323 321 74
323 322 41
323 938 14
324 313 76
324 318 73
324 319 19
325 321 11
325 326 18
326 325 33
326 327 13
327 326 96
327 328 70
328 271 32
328 321 41
328 327 89
329 308 86
